product_name;parameter_name;value
Phanteks T30-120;Color;Grey
Phanteks T30-120;Fan Size;120
Phanteks T30-120;Fan height;30
Phanteks T30-120;Fan RPM;3000
Phanteks T30-120;Noise Level;39.7
Phanteks T30-120;Fan Connectors;4
Phanteks T30-120;Warranty;6
Arctic P14 PWM PST White;Color;White
Arctic P14 PWM PST White;Fan Size;140
Arctic P14 PWM PST White;Fan height;25
Arctic P14 PWM PST White;Fan RPM;1700
Arctic P14 PWM PST White;Noise Level;23
Arctic P14 PWM PST White;Fan Connectors;4
Arctic P14 PWM PST White;Warranty;6
Thermaltake SWAFAN EX12 RGB;Color;Black
Thermaltake SWAFAN EX12 RGB;Fan Size;120
Thermaltake SWAFAN EX12 RGB;Fan height;25
Thermaltake SWAFAN EX12 RGB;Fan RPM;2000
Thermaltake SWAFAN EX12 RGB;Noise Level;30.6
Thermaltake SWAFAN EX12 RGB;Fan Connectors;5-pin Magnetic
Thermaltake SWAFAN EX12 RGB;Warranty;2

ATTACK SHARK X85 Wireless Mechanical Keyboard;Color;Black
ATTACK SHARK X85 Wireless Mechanical Keyboard;Switch Type;Linear White Jade Switch
ATTACK SHARK X85 Wireless Mechanical Keyboard;Mounting Type;Upgraded Gasket
ATTACK SHARK X85 Wireless Mechanical Keyboard;Weight;900
ATTACK SHARK X85 Wireless Mechanical Keyboard;Battery Capacity;5000
ATTACK SHARK X85 Wireless Mechanical Keyboard;Backlight;RGB
ATTACK SHARK X85 Wireless Mechanical Keyboard;Key Amounts;81
ATTACK SHARK X85 Wireless Mechanical Keyboard;Compatible;PC,Mac,Smartphone,Tablet
ATTACK SHARK X85 Wireless Mechanical Keyboard;Connectivity Technology;2.4G Wireless/Bluetooth 5.0/USB-C Wired
Wooting 60HE+;Color;Black
Wooting 60HE+;Switch Type;Lekker Magnetic (Hall Effect)
Wooting 60HE+;Mounting Type;Tray Mount
Wooting 60HE+;Weight;605
Wooting 60HE+;Battery Capacity;0
Wooting 60HE+;Backlight;RGB
Wooting 60HE+;Key Amounts;61
Wooting 60HE+;Compatible;PC,Mac,Xbox,PS5
Wooting 60HE+;Connectivity Technology;USB-C Wired
Keychron Q1 Max;Color;Shell White
Keychron Q1 Max;Switch Type;Gateron Jupiter Banana (Tactile)
Keychron Q1 Max;Mounting Type;Double-Gasket
Keychron Q1 Max;Weight;1724
Keychron Q1 Max;Battery Capacity;4000
Keychron Q1 Max;Backlight;RGB
Keychron Q1 Max;Key Amounts;81
Keychron Q1 Max;Compatible;PC,Mac,Linux
Keychron Q1 Max;Connectivity Technology;2.4G Wireless/Bluetooth 5.1/Wired
Razer BlackWidow V4 Pro;Color;Black
Razer BlackWidow V4 Pro;Switch Type;Razer Green (Clicky)
Razer BlackWidow V4 Pro;Mounting Type;Top Mount
Razer BlackWidow V4 Pro;Weight;1640
Razer BlackWidow V4 Pro;Battery Capacity;0
Razer BlackWidow V4 Pro;Backlight;RGB
Razer BlackWidow V4 Pro;Key Amounts;104
Razer BlackWidow V4 Pro;Compatible;PC
Razer BlackWidow V4 Pro;Connectivity Technology;USB-C Wired
ASUS ROG Azoth;Color;Moonlight White
ASUS ROG Azoth;Switch Type;ROG NX Snow (Linear)
ASUS ROG Azoth;Mounting Type;Gasket Mount
ASUS ROG Azoth;Weight;1186
ASUS ROG Azoth;Battery Capacity;4000
ASUS ROG Azoth;Backlight;RGB
ASUS ROG Azoth;Key Amounts;81
ASUS ROG Azoth;Compatible;PC,Mac
ASUS ROG Azoth;Connectivity Technology;2.4G Wireless/Bluetooth 5.1/Wired
Logitech G915 LIGHTSPEED;Color;Carbon Black
Logitech G915 LIGHTSPEED;Switch Type;GL Tactile (Low Profile)
Logitech G915 LIGHTSPEED;Mounting Type;Low Profile Case
Logitech G915 LIGHTSPEED;Weight;1025
Logitech G915 LIGHTSPEED;Battery Capacity;1500
Logitech G915 LIGHTSPEED;Backlight;RGB
Logitech G915 LIGHTSPEED;Key Amounts;104
Logitech G915 LIGHTSPEED;Compatible;PC,Mac
Logitech G915 LIGHTSPEED;Connectivity Technology;2.4G Wireless/Bluetooth/Wired
Razer Huntsman V3 Pro TKL;Color;Black
Razer Huntsman V3 Pro TKL;Switch Type;Razer Analog Optical Gen-2
Razer Huntsman V3 Pro TKL;Mounting Type;Top Mount
Razer Huntsman V3 Pro TKL;Weight;920
Razer Huntsman V3 Pro TKL;Battery Capacity;0
Razer Huntsman V3 Pro TKL;Backlight;RGB
Razer Huntsman V3 Pro TKL;Key Amounts;87
Razer Huntsman V3 Pro TKL;Compatible;PC,PS5
Razer Huntsman V3 Pro TKL;Connectivity Technology;USB-C Wired
ATTACK SHARK K85;Color;White
ATTACK SHARK K85;Switch Type;Magnetic Switches (Hall Effect)
ATTACK SHARK K85;Mounting Type;Gasket Mount
ATTACK SHARK K85;Weight;850
ATTACK SHARK K85;Battery Capacity;4000
ATTACK SHARK K85;Backlight;RGB
ATTACK SHARK K85;Key Amounts;82
ATTACK SHARK K85;Compatible;PC,Mac
ATTACK SHARK K85;Connectivity Technology;2.4G Wireless/Bluetooth/Wired
SteelSeries Apex Pro TKL (2023);Color;Black
SteelSeries Apex Pro TKL (2023);Switch Type;OmniPoint 2.0 Adjustable
SteelSeries Apex Pro TKL (2023);Mounting Type;Tray Mount
SteelSeries Apex Pro TKL (2023);Weight;960
SteelSeries Apex Pro TKL (2023);Battery Capacity;0
SteelSeries Apex Pro TKL (2023);Backlight;RGB
SteelSeries Apex Pro TKL (2023);Key Amounts;87
SteelSeries Apex Pro TKL (2023);Compatible;PC,Mac,Xbox,PS5
SteelSeries Apex Pro TKL (2023);Connectivity Technology;USB-C Wired
Ducky One 3 TKL;Color;Daybreak (Blue/Grey)
Ducky One 3 TKL;Switch Type;Cherry MX Brown (Tactile)
Ducky One 3 TKL;Mounting Type;Tray Mount
Ducky One 3 TKL;Weight;908
Ducky One 3 TKL;Battery Capacity;0
Ducky One 3 TKL;Backlight;RGB
Ducky One 3 TKL;Key Amounts;87
Ducky One 3 TKL;Compatible;PC,Mac
Ducky One 3 TKL;Connectivity Technology;USB-C Wired
Attack Shark K75;Color;Black/Grey
Attack Shark K75;Switch Type;Linear Switches
Attack Shark K75;Mounting Type;Gasket Mount
Attack Shark K75;Weight;780
Attack Shark K75;Battery Capacity;3000
Attack Shark K75;Backlight;RGB
Attack Shark K75;Key Amounts;82
Attack Shark K75;Compatible;PC,Mac
Attack Shark K75;Connectivity Technology;2.4G Wireless/Bluetooth/Wired

Elgato Facecam Pro Webcam;Resolution;4k,1080p,720p
Elgato Facecam Pro Webcam;Connectivity Technology;USB 3.2 Gen 1 Type-C
Elgato Facecam Pro Webcam;Focus Type;Auto
Elgato Facecam Pro Webcam;FOV Angle Type;90
Logitech MX Brio;Resolution;4k,1080p,720p
Logitech MX Brio;Connectivity Technology;USB-C
Logitech MX Brio;Focus Type;Auto
Logitech MX Brio;FOV Angle Type;90
Insta360 Link 2;Resolution;4k,1080p,720p
Insta360 Link 2;Connectivity Technology;USB-C
Insta360 Link 2;Focus Type;PDAF (Phase Detection)
Insta360 Link 2;FOV Angle Type;79.5
Razer Kiyo Pro Ultra;Resolution;4k,1080p,720p
Razer Kiyo Pro Ultra;Connectivity Technology;USB 3.0
Razer Kiyo Pro Ultra;Focus Type;Auto
Razer Kiyo Pro Ultra;FOV Angle Type;82
AnkerPowerConf C200;Resolution;2k,1080p,720p
AnkerPowerConf C200;Connectivity Technology;USB-A
AnkerPowerConf C200;Focus Type;Auto
AnkerPowerConf C200;FOV Angle Type;95
Logitech Brio 500;Resolution;1080p,720p
Logitech Brio 500;Connectivity Technology;USB-C
Logitech Brio 500;Focus Type;Auto
Logitech Brio 500;FOV Angle Type;90
Logitech StreamCam;Resolution;1080p (60fps),720p
Logitech StreamCam;Connectivity Technology;USB-C 3.1
Logitech StreamCam;Focus Type;Smart Auto-Focus
Logitech StreamCam;FOV Angle Type;78
Logitech C920s Pro HD;Resolution;1080p,720p
Logitech C920s Pro HD;Connectivity Technology;USB-A
Logitech C920s Pro HD;Focus Type;Auto
Logitech C920s Pro HD;FOV Angle Type;78
OBSBOT Tiny 2;Resolution;4k,1080p,720p
OBSBOT Tiny 2;Connectivity Technology;USB-C
OBSBOT Tiny 2;Focus Type;All-Pixel Auto Focus
OBSBOT Tiny 2;FOV Angle Type;85.5
Creative Live! Cam Sync 4K;Resolution;4k,1080p,720p
Creative Live! Cam Sync 4K;Connectivity Technology;USB-A 2.0
Creative Live! Cam Sync 4K;Focus Type;Fixed
Creative Live! Cam Sync 4K;FOV Angle Type;95

Razer BlackShark V2 Pro (2023);Color;Black
Razer BlackShark V2 Pro (2023);Frequency Range;12-28
Razer BlackShark V2 Pro (2023);Microphone;Yes
Razer BlackShark V2 Pro (2023);Active Noise Cancelling;No
Razer BlackShark V2 Pro (2023);Impedance;32
HyperX Cloud III Wireless;Color;Black-Red
HyperX Cloud III Wireless;Frequency Range;10-21
HyperX Cloud III Wireless;Microphone;Yes
HyperX Cloud III Wireless;Active Noise Cancelling;No
HyperX Cloud III Wireless;Impedance;64
SteelSeries Arctis Nova Pro Wireless;Color;Black
SteelSeries Arctis Nova Pro Wireless;Frequency Range;10-40
SteelSeries Arctis Nova Pro Wireless;Microphone;Yes
SteelSeries Arctis Nova Pro Wireless;Active Noise Cancelling;Yes
SteelSeries Arctis Nova Pro Wireless;Impedance;38
Logitech G Pro X 2 LIGHTSPEED;Color;White
Logitech G Pro X 2 LIGHTSPEED;Frequency Range;20-20
Logitech G Pro X 2 LIGHTSPEED;Microphone;Yes
Logitech G Pro X 2 LIGHTSPEED;Active Noise Cancelling;No
Logitech G Pro X 2 LIGHTSPEED;Impedance;38
Corsair Virtuoso RGB Wireless XT;Color;Slate
Corsair Virtuoso RGB Wireless XT;Frequency Range;20-40
Corsair Virtuoso RGB Wireless XT;Microphone;Yes
Corsair Virtuoso RGB Wireless XT;Active Noise Cancelling;No
Corsair Virtuoso RGB Wireless XT;Impedance;32
Audeze Maxwell;Color;Black
Audeze Maxwell;Frequency Range;10-50
Audeze Maxwell;Microphone;Yes
Audeze Maxwell;Active Noise Cancelling;No
Audeze Maxwell;Impedance;32
Logitech G733 LIGHTSPEED;Color;Lilac/Purple
Logitech G733 LIGHTSPEED;Frequency Range;20-20
Logitech G733 LIGHTSPEED;Microphone;Yes
Logitech G733 LIGHTSPEED;Active Noise Cancelling;No
Logitech G733 LIGHTSPEED;Impedance;39
Razer Barracuda Pro;Color;Black
Razer Barracuda Pro;Frequency Range;20-20
Razer Barracuda Pro;Microphone;Yes (Built-in)
Razer Barracuda Pro;Active Noise Cancelling;Yes
Razer Barracuda Pro;Impedance;32
Sennheiser PC38X;Color;Yellow/Black
Sennheiser PC38X;Frequency Range;10-30
Sennheiser PC38X;Microphone;Yes
Sennheiser PC38X;Active Noise Cancelling;No
Sennheiser PC38X;Impedance;28
HyperX Cloud Alpha Wireless;Color;Black-Red
HyperX Cloud Alpha Wireless;Frequency Range;15-21
HyperX Cloud Alpha Wireless;Microphone;Yes
HyperX Cloud Alpha Wireless;Active Noise Cancelling;No
HyperX Cloud Alpha Wireless;Impedance;62
Turtle Beach Stealth Pro;Color;Black
Turtle Beach Stealth Pro;Frequency Range;10-22
Turtle Beach Stealth Pro;Microphone;Yes
Turtle Beach Stealth Pro;Active Noise Cancelling;Yes
Turtle Beach Stealth Pro;Impedance;32
>>>>>>> 8cedbc3d7f6abfd6de399ccfa5f65926c2cb0d43

Yamaha HS8 120 W Speakers;Color;Black
Yamaha HS8 120 W Speakers;Frequency Range;30-38
Yamaha HS8 120 W Speakers;Tweeter Range;1
Yamaha HS8 120 W Speakers;Wattage;120
Yamaha HS8 120 W Speakers;Crossover Frequency;2
Yamaha HS8 120 W Speakers;Woofer Size;8
Yamaha HS8 120 W Speakers;Power Output;120
Yamaha HS8 120 W Speakers;Bass Reflex System;Yes
KRK Rokit RP7 G5;Color;Black/Yellow
KRK Rokit RP7 G5;Frequency Range;45-40
KRK Rokit RP7 G5;Tweeter Range;1
KRK Rokit RP7 G5;Wattage;145
KRK Rokit RP7 G5;Crossover Frequency;2.3
KRK Rokit RP7 G5;Woofer Size;7
KRK Rokit RP7 G5;Power Output;145
KRK Rokit RP7 G5;Bass Reflex System;Yes (Front)
Adam Audio T7V;Color;Black
Adam Audio T7V;Frequency Range;39-25
Adam Audio T7V;Tweeter Range;1.9 (U-ART)
Adam Audio T7V;Wattage;70
Adam Audio T7V;Crossover Frequency;2.5
Adam Audio T7V;Woofer Size;7
Adam Audio T7V;Power Output;70
Adam Audio T7V;Bass Reflex System;Yes (Rear)
Genelec 8040B;Color;Dark Grey
Genelec 8040B;Frequency Range;41-25
Genelec 8040B;Tweeter Range;0.75
Genelec 8040B;Wattage;180
Genelec 8040B;Crossover Frequency;3
Genelec 8040B;Woofer Size;6.5
Genelec 8040B;Power Output;180
Genelec 8040B;Bass Reflex System;Yes
JBL LSR305P MkII;Color;Black
JBL LSR305P MkII;Frequency Range;43-24
JBL LSR305P MkII;Tweeter Range;1
JBL LSR305P MkII;Wattage;82
JBL LSR305P MkII;Crossover Frequency;1.7
JBL LSR305P MkII;Woofer Size;5
JBL LSR305P MkII;Power Output;82
JBL LSR305P MkII;Bass Reflex System;Yes


Artisan Ninja FX Hayate Otsu;Material;Polyester Blend / Foam
Artisan Ninja FX Hayate Otsu;Dimensions;490 x 420 x 4
Ugreen 100W USB-C Charging Cable;Length;2
Ugreen 100W USB-C Charging Cable;Material;Braided Nylon
Mogami Gold XLR Cable 3m;Length;3
Mogami Gold XLR Cable 3m;Connection Type;XLR Male to XLR Female
Corsair iCUE Commander Core XT;Ports;6
Corsair iCUE Commander Core XT;Connection Type;USB 2.0 Internal Header
Velcro Brand Reusable Cable Ties;Material;Nylon
Velcro Brand Reusable Cable Ties;Length;0.2
Razer Ergonomic Wrist Rest;Material;Memory Foam / Cooling Gel
Razer Ergonomic Wrist Rest;Dimensions;444 x 90 x 26
Deepcool ST500 GPU Support Brace;Max Load;5
Deepcool ST500 GPU Support Brace;Material;Steel
3M VHB Double-Sided Mounting Tape;Length;3
3M VHB Double-Sided Mounting Tape;Material;Acrylic Foam
Thermal Grizzly Kryonaut 1g;Thermal Conductivity;12.5
Thermal Grizzly Kryonaut 1g;Material;Thermal Grease
Cooler Master Vertical GPU Kit V3;Max Load;3.5
Cooler Master Vertical GPU Kit V3;Connection Type;PCIe 4.0 x16
Lian Li Strimer Plus V2 24-Pin;Length;0.2
Lian Li Strimer Plus V2 24-Pin;Connection Type;24-pin ATX
Lian Li Strimer Plus V2 12VHPWR;Length;0.3
Lian Li Strimer Plus V2 12VHPWR;Connection Type;12VHPWR (16-pin)
Xbox Wireless Controller;Connection Type;Bluetooth / Wireless / USB-C
Xbox Wireless Controller;Material;Plastic
Sony DualSense Edge Controller;Connection Type;USB-C / Wireless
Sony DualSense Edge Controller;Material;Premium Plastic / Rubber
Xiaomi Wowstick 1P+ Electric Screwdriver;Torque;0.15
Xiaomi Wowstick 1P+ Electric Screwdriver;Material;Aluminum Alloy
Thermalright M.2 HR-09 Pro;Material;Aluminum / Copper Heatpipes
Thermalright M.2 HR-09 Pro;Thermal Conductivity;6
Logitech G Powerplay Wireless Charging;Connection Type;Proprietary Wireless
Logitech G Powerplay Wireless Charging;Material;Hard / Cloth Surface
Elgato Stream Deck MK.2;Ports;15
Elgato Stream Deck MK.2;Connection Type;USB 2.0
CableMod PRO ModMesh Cable Kit;Material;ModMesh Sleeved
CableMod PRO ModMesh Cable Kit;Connection Type;Full Modular Set
Glorious GMMK Gaming Wrist Rest;Material;Cloth / Foam
Glorious GMMK Gaming Wrist Rest;Dimensions;430 x 100 x 25
